frame,2019-09-19_Truck-turns-right-c149,2019-10-03_Digger-hits-bridge-c148,2019-12-19_Lost-cargo-evening-light-c152,2020-01-03_Penske-scrapes-roof-c153,2020-02-21_Penske-scrapes-roof-in-snow-c154,2020-03-20_truck-scrapes-roof-c155,2020-05-14-truck-scrapes-roof-c156,2020-09-15-Reefer-stuck-c157,2020-09-22_RV-fast-night-crash-c158,2020-11-13_stuck-fairing_c160,2021-03-31-RV-slow-AC-removal-c162,2021-03-31_Crane-stuck-c161,2021-04-07_Penske-stuck-train-c164,2021-04-09_lowes-roof-scrape-c166,2021-04-09_reefer-splatter-crash-c165,2021-06-23_semi-fairing-c168,2021-07-12_bump-c169,2021-07-14_enterprise-keeps-going-c170,2021-07-29_roof-peeled-stuck-c171,2021-10-14_roof-peeled-c172,2021-10-21_semi-c173,2022-04-26_slow_camper-c175,2022-06-14_Penske-left-turn-c176
2415,0.5969253843269592,0.44519088972636406,0.111075286151862,0.20151345291479822,0.10511791269443051,0.5541328780765401,0.10790697674418605,0.18723286915758997,0.0873634945397816,0.23868028713418002,0.3368815592203898,0.5894775390625,0.1828276307295029,0.3085403293329612,0.28109075884864343,0.1751070426694227,0.37199493884436946,0.1357409713574097,0.22841189455914818,0.21673877771768524,0.5436130632492766,0.4518530004651884,0.18053289831430125
2416,0.5481814773153356,0.3694904145502212,0.1383201676608093,0.18525784753363228,0.11803813346713497,0.5416133162612036,0.09063122923588039,0.2342478974217565,0.09019997163522904,0.25248481501932635,0.4340329835082459,0.3765869140625,0.17146546158812137,0.3964554842310913,0.26387549924252857,0.18691864757123874,0.3281315900463939,0.1555278815552788,0.12050383067134138,0.1576527852893456,0.5408571034862891,0.5658241587843077,0.19494290375203915
2417,0.636482939632546,0.3845649680485007,0.1505723037240045,0.22982062780269058,0.17962870045158053,0.5478730971688718,0.10285714285714286,0.2316282917413484,0.09828393135725429,0.23674765323025954,0.33343328335832084,0.17333984375,0.14551323434473853,0.3644990231649456,0.24473213056052887,0.15827550568433485,0.3355827358357936,0.18749135187491353,0.07791195948578107,0.19929691725256896,0.5641449634835332,0.5681501007908203,0.1644915715062534
2418,0.541994750656168,0.41274782893658857,0.1679832339190714,0.1219170403587444,0.14701455092824886,0.5383411580594679,0.07096345514950166,0.24775954777333517,0.09062544319954616,0.3139149641082275,0.3218890554722639,0.2012939453125,0.20529373789541638,0.3287747697460229,0.24693568379011155,0.15192676804960875,0.41487417404751864,0.2039573820395738,0.09674068302817816,0.1811790156841536,0.5697946809976574,0.5548146999534812,0.17509516041326809
2419,0.5290588676415449,0.38522038341799114,0.10881831371916814,0.1678811659192825,0.11954340190667335,0.5494380423957889,0.05913621262458472,0.2168757755411554,0.12693235002127357,0.36112644947542794,0.5310344827586206,0.216064453125,0.17030342156229825,0.3258442645827519,0.24528301886792453,0.21880998080614203,0.34022212849711797,0.21212121212121213,0.10518114530580444,0.26176311519740403,0.5616645996968445,0.5434951155217863,0.1370309951060359
2420,0.5163104611923509,0.4718990660330985,0.14960502982427856,0.15414798206278027,0.11866532865027597,0.5437473324797268,0.08970099667774087,0.21604853164207913,0.12097574812083392,0.2150745444505798,0.4967016491754123,0.1468505859375,0.19509360877985799,0.31258721741557355,0.2268282605701694,0.22043407648014174,0.3295374666104316,0.1993911719939117,0.13219062459420855,0.22295835586803678,0.6009370263194157,0.5754380524112266,0.18529091897770528
2421,0.5425571803524559,0.4430607897755202,0.1365468321779784,0.1468609865470852,0.18201204214751632,0.5420401195049083,0.08451827242524917,0.19247208051840617,0.11785562331584172,0.38556046383213693,0.416191904047976,0.385986328125,0.20735958683021305,0.32654200390734023,0.25478584217049993,0.2112800826812343,0.3246168986362997,0.13933859139338592,0.1434878587196468,0.16806381828015143,0.6200909466721786,0.5752829896107924,0.15551930396954866
2422,0.5506186726659168,0.42159593642470916,0.1349347090117685,0.16465807174887892,0.14927245358755645,0.5522833973538199,0.07375415282392027,0.22501034054873845,0.0862289037016026,0.32730535615681944,0.33538230884557724,0.4346923828125,0.19160748870238864,0.3601730393524979,0.2740669329293486,0.1736305920566957,0.3303809925488542,0.1555278815552788,0.08998831320607713,0.16671173607355327,0.5934959349593496,0.4749573577298806,0.15837411636759108
2423,0.5230596175478065,0.43339341307553664,0.1368692568112204,0.19871076233183857,0.1628198695434019,0.5872812633376013,0.062192691029900334,0.2546532469323039,0.10764430577223089,0.3525676421866372,0.30464767616191907,0.166259765625,0.19199483537766301,0.3672899804632989,0.22214570995730615,0.17614055809833162,0.3015605229860818,0.15580462155804622,0.09570185690170108,0.1805029745808545,0.5620779936612925,0.4293688944022329,0.178357803153888
2424,0.5343082114735658,0.40766835982303784,0.11752377881670159,0.17334641255605382,0.17486201705970897,0.5709204723289231,0.07056478405315615,0.2547911209154832,0.09573110197135158,0.3879072335726118,0.28575712143928034,0.2633056640625,0.12550032278889606,0.36408037957019257,0.23454069687370885,0.1358334563708844,0.36805848446506395,0.15608136156081362,0.11024542267238022,0.14129259058950785,0.575168802535483,0.3980462087145294,0.22362697117998911
2425,0.5487439070116236,0.4640340815992135,0.1552474609060132,0.16984304932735425,0.41608128449573506,0.5453122777066439,0.09913621262458472,0.2221149869019716,0.07658488157708127,0.3463556046383214,0.41274362818590704,0.23291015625,0.18450613298902518,0.4122243929667876,0.2472111279438094,0.16536246862542447,0.2981864192323914,0.16535215165352152,0.10440202571094663,0.13480259599783667,0.6075513297505857,0.5371375407039851,0.23368678629690048
2426,0.5247469066366705,0.40226118302474195,0.15024987909076254,0.19156390134529147,0.23707977922729553,0.5480153649167734,0.11176079734219269,0.22239073486833036,0.11913203800879307,0.4051628934290447,0.4224887556221889,0.451416015625,0.17340219496449322,0.46483393804074796,0.2034155075058532,0.21009892219105272,0.3568114719527625,0.16701259167012591,0.11790676535514868,0.208085451595457,0.5735152266776905,0.37695766785548146,0.18270799347471453
2427,0.5800524934383202,0.4535474356873669,0.13912622924391424,0.21832959641255606,0.16507777220270947,0.5665101721439749,0.09382059800664452,0.3122845719012822,0.08183236420365905,0.36830480397570403,0.44017991004497753,0.4029541015625,0.12614590058102002,0.43427295562377893,0.2598815590139099,0.14749741621142773,0.2619148038802193,0.150823301508233,0.08804051421893261,0.15494862087614927,0.5875706214689266,0.5642735307799659,0.15823817292006526
2428,0.5286839145106862,0.4174995903653941,0.12252136063195228,0.18007286995515695,0.19581033617661817,0.545596813202447,0.09993355481727574,0.22128774300289536,0.10565877180541768,0.42876863611264493,0.33448275862068966,0.230712890625,0.2,0.4162712810493999,0.20823578019556535,0.180865200059058,0.39912835653029666,0.23343019233430193,0.11258278145695365,0.16414277988101678,0.5947361168526939,0.5298495890835788,0.17074497009244155
2429,0.4936257967754031,0.4779616582008848,0.11510559406738675,0.21034192825112108,0.19982438534872052,0.5491535068999858,0.07813953488372093,0.23493726733765338,0.10409870940292157,0.46521258972943125,0.3967016491754123,0.2406005859375,0.13040671400903808,0.41375941948088196,0.18730202451452968,0.11265318175107043,0.2845494165612259,0.22886398228863983,0.09141669912998313,0.14954029204975663,0.69450186027284,0.5754380524112266,0.24578575312669929
2430,0.44244469441319834,0.619695231853187,0.11687892955021764,0.20431614349775784,0.34081786251881585,0.5460236164461516,0.09395348837209302,0.27740245415690057,0.08268330733229329,0.3950855880728879,0.38200899550224887,0.311767578125,0.17198192382182054,0.44222718392408594,0.18551163751549374,0.1070426694227078,0.27695768311542246,0.23398367233983672,0.1116738085962862,0.2021362898864251,0.625051674245556,0.5697007287951621,0.20976073953235455
2431,0.5123734533183352,0.5456332951007701,0.10365951958729647,0.3291760089686099,0.20885599598595084,0.5353535353535354,0.0773421926910299,0.22694057631324968,0.10650971493405191,0.4199337382661513,0.38845577211394305,0.233642578125,0.1540348612007747,0.52093217973765,0.18578708166919158,0.16654362911560608,0.28412765359201464,0.18320188183201883,0.10621997143228153,0.14967550027041643,0.5473336089293096,0.5101566134284385,0.1725122349102773
2432,0.5408698912635921,0.49746026544322464,0.1189746896662905,0.21959080717488788,0.18916206723532364,0.5376298193199601,0.11933554817275747,0.27133599889700816,0.1174301517515246,0.3913583655438984,0.3467766116941529,0.1976318359375,0.1619109102646869,0.4247837008093776,0.1837212505164578,0.18204636054923962,0.2762547448334036,0.14390480143904802,0.10427217244513699,0.17171444023796648,0.5422350833677828,0.5455109319274306,0.1635399673735726
2433,0.42200974878140235,0.5403899721448467,0.12751894244720297,0.3374439461883408,0.14312594079277471,0.549722577891592,0.07707641196013289,0.22873293809458156,0.11246631683449156,0.4217283268912203,0.3760119940029985,0.2010498046875,0.15209812782440285,0.4299469718113313,0.19639168158655831,0.14823564151779123,0.2498242654294953,0.09409160094091601,0.08583300870016881,0.1503515413737155,0.5215653851453769,0.3143122964800744,0.17346383904295812
2434,0.5016872890888638,0.4386367360314599,0.09769466387231984,0.39503923766816146,0.0861766181635725,0.5555555555555556,0.09501661129568106,0.3002895353646767,0.10622606722450716,0.33061844284925457,0.37646176911544227,0.21826171875,0.21123305358295674,0.4302260675411666,0.196942569893954,0.18027461981396722,0.2543230704344159,0.12370278123702781,0.10777821062199715,0.136019469983775,0.47567865509163565,0.4980617149945728,0.2554377379010332
2435,0.572365954255718,0.40357201376372276,0.14557472190875384,0.26835762331838564,0.06648268941294531,0.5665101721439749,0.08810631229235881,0.31862677512753346,0.0883562615231882,0.46176145775814464,0.2500749625187406,0.269775390625,0.21407359586830213,0.5076751325704717,0.25437267593995316,0.16875830503469658,0.26079010262898916,0.1178912411789124,0.07713283989092326,0.1484586262844781,0.5076477883422902,0.4234765079857342,0.2281131049483415
2436,0.5558680164979377,0.45895461248566277,0.10930195066903112,0.29750560538116594,0.08278976417461113,0.568075117370892,0.08956810631229235,0.2501034054873845,0.07715217699617076,0.46438431805632246,0.516191904047976,0.3818359375,0.16410587475790833,0.3778956181970416,0.224073819033191,0.16049018160342537,0.20286798819063687,0.15317559153175592,0.07219841579015712,0.14724175229853975,0.5378255477470029,0.5312451542874864,0.22335508428493747
2437,0.48668916385451816,0.5156480419465836,0.10172497178784459,0.26807735426008966,0.18088309081786252,0.542751458244416,0.11800664451827242,0.3278643320005515,0.09644022124521344,0.3318608503589177,0.5253373313343328,0.264892578125,0.16939961265332473,0.40566564331565724,0.22806775926180967,0.14897386682415473,0.2232531983691832,0.1336654213366542,0.12413972211401117,0.14399675500270417,0.46203665426484775,0.46906497131338193,0.3278955954323002
2438,0.5560554930633671,0.4533835818449943,0.17781718523295179,0.2296804932735426,0.17536377320622176,0.5542751458244416,0.066843853820598,0.3598510960981663,0.08821443766841583,0.3815571507454445,0.571664167916042,0.2086181640625,0.17947062621045837,0.3900362824448786,0.19625395950970942,0.1752546877306954,0.2463095740194011,0.1304829113048291,0.11479028697571744,0.12128177393185506,0.46231225024114647,0.46255233369514653,0.2780043501903208
2439,0.5050618672665916,0.43978371292806817,0.12832500403030792,0.2661154708520179,0.0958354239839438,0.5719163465642338,0.133156146179402,0.2640286777885013,0.09814210750248192,0.3103257868580895,0.5650674662668665,0.163818359375,0.13918657198192383,0.3279374825565169,0.20878666850296101,0.15473202421379004,0.2889076339097427,0.1340805313408053,0.13193091806258928,0.12709572742022715,0.42000826787928897,0.5349666614979066,0.2936378466557912
2440,0.5131233595800525,0.5356382107160413,0.11639529260035467,0.2469170403587444,0.07150025087807325,0.5608194622279129,0.09036544850498339,0.3198676409761478,0.09374556800453836,0.5089729431253451,0.5688155922038981,0.231689453125,0.1513234344738541,0.30379570192576055,0.21553505026855804,0.12697475269452238,0.29185997469422187,0.15151515151515152,0.1364757823659265,0.11100594916170903,0.4970373432547885,0.4164986819661963,0.21873300706905927
2441,0.44938132733408326,0.3649025069637883,0.10849588908592617,0.2651345291479821,0.08065730055193177,0.5518565941101152,0.1145514950166113,0.375982352130153,0.10026946532406751,0.3634732192159028,0.5880059970014992,0.21142578125,0.1274370561652679,0.3420318169132012,0.19639168158655831,0.14853093164033662,0.23126669478419795,0.19690051196900513,0.1376444617582132,0.1542725797728502,0.42868954113269947,0.5518685067452318,0.26033170201196304
2442,0.5159355080614924,0.45141733573652304,0.1462195711752378,0.23388452914798205,0.0666081284495735,0.5471617584293641,0.1120265780730897,0.3529573969391976,0.08750531839455396,0.32799558255107675,0.528935532233883,0.2989501953125,0.13737895416397675,0.3568238905944739,0.19501446081806914,0.11634430828288794,0.29481231547870096,0.1372630413726304,0.09842877548370342,0.1418334234721471,0.4264847733223095,0.49759652659327025,0.2244426318651441
2443,0.5388076490438695,0.37948549893495004,0.11284862163469289,0.23164237668161436,0.11026091319618665,0.5565514297908664,0.13209302325581396,0.27037088101475254,0.08537796057296837,0.4237990060739923,0.5650674662668665,0.2598876953125,0.16875403486120077,0.31719229695785656,0.2656658862415645,0.13450465081943008,0.22044144524110784,0.15469766154697662,0.09479288404103363,0.15075716603569497,0.4865646961554361,0.42766320359745696,0.2801794453507341
2444,0.458005249343832,0.43028019007045715,0.11929711429953248,0.21062219730941703,0.05983442047165078,0.5656565656565656,0.11627906976744186,0.3885288845994761,0.10636789107927953,0.36830480397570403,0.5163418290854572,0.29052734375,0.18515171078114911,0.3850125593078426,0.19776890235504752,0.1683153698508785,0.21158442288767046,0.15317559153175592,0.12011427087391248,0.15670632774472687,0.3191401405539479,0.44316948364087455,0.2649537792278412
2445,0.4358830146231721,0.3757168605603801,0.1334837981621796,0.2429932735426009,0.08843452082288009,0.5568359652866696,0.11415282392026578,0.32331449055563216,0.13090341795490001,0.35946990612921037,0.5619190404797602,0.4278564453125,0.1905745642349903,0.3438459391571309,0.21402010742321995,0.13051823416506717,0.23899901588640518,0.1311747613117476,0.10336319958446955,0.161032990805841,0.5124707179275183,0.5938905256628935,0.3076400217509516
2446,0.48125234345706785,0.4329018515484188,0.1126874093180719,0.21664798206278027,0.1152784746613146,0.5544174135723432,0.09714285714285714,0.2592030883772232,0.09133456247340803,0.32054113749309776,0.5700149925037481,0.4525146484375,0.17585539057456423,0.3044934412503489,0.22448698526373778,0.14956444706924554,0.24391958386053705,0.11083437110834371,0.12699649396182314,0.18144943212547324,0.5021358688163153,0.4352612808187316,0.382952691680261
2447,0.5583052118485189,0.4152056365721776,0.12784136708044494,0.2219730941704036,0.09972403411941796,0.5808792146820316,0.09049833887043189,0.29201709637391426,0.1287760601333144,0.33876311430149086,0.575112443778111,0.4505615234375,0.13479664299548094,0.2997488138431482,0.19088279851260156,0.1377528421674295,0.21987909461549277,0.12854573128545732,0.1353071029736398,0.15386695511087073,0.5175692434890451,0.5010079082028221,0.476889613920609
2448,0.4090738657667792,0.3681795838112404,0.12155408673222634,0.28082959641255606,0.06924234821876568,0.5502916488831981,0.09063122923588039,0.28664001102991865,0.09658204509998582,0.2742959690778575,0.5661169415292354,0.4483642578125,0.14176888315041963,0.2957019257605359,0.21016388927145022,0.12874649342979477,0.19499507943202588,0.17988100179881003,0.2155564212439943,0.16157382368848025,0.5320380322447292,0.4746472321290123,0.4381457313757477
2449,0.4023247094113236,0.4161887596264132,0.10478800580364339,0.2539237668161435,0.0963371801304566,0.5409019775216959,0.11960132890365449,0.3575072383841169,0.07729400085094312,0.2872722252898951,0.506896551724138,0.3612060546875,0.16604260813428018,0.22439296678760814,0.24459440848367994,0.12136424036615975,0.22381554899479825,0.1336654213366542,0.1497208154785093,0.18171984856679285,0.5813697120022048,0.4811598697472476,0.4059271343121262
2450,0.4688788901387327,0.36260855317057183,0.09269708205706916,0.24257286995515695,0.1047415955845459,0.5454545454545454,0.08930232558139535,0.23190403970770715,0.10268047085519784,0.35311982330204306,0.5578710644677661,0.3031005859375,0.14835377663008392,0.2996092659782305,0.2720011017766148,0.1300752989812491,0.3095740194010966,0.12494811124948112,0.11608881963381379,0.1325040562466198,0.5640071654953838,0.4524732516669251,0.36405655247417074
2451,0.3708286464191976,0.41192855972472553,0.09430920522327906,0.2038957399103139,0.09420471650777722,0.5431782614881207,0.0959468438538206,0.27381773059423686,0.11955750957311019,0.2684980673660961,0.5628185907046477,0.27685546875,0.16010329244673982,0.27476974602288584,0.263186888858284,0.12151188542743245,0.23478138619429215,0.1274387712743877,0.09803921568627451,0.19997295835586804,0.5624913876257407,0.5337261590944332,0.3701740076128331
2452,0.4452568428946382,0.44060298213993115,0.1441238110591649,0.23444506726457398,0.11766181635725037,0.532934983639209,0.12624584717607973,0.31269819385082037,0.09785845979293717,0.31778023191606847,0.5575712143928035,0.3599853515625,0.1646223369916075,0.31412224392966787,0.2605701693981545,0.12859884836852206,0.19415155349360327,0.14210599142105992,0.10154525386313466,0.16698215251487292,0.5669009232465206,0.5760583036129633,0.33659597607395325
2453,0.421259842519685,0.4325741438636736,0.17523778816701596,0.31754484304932734,0.11703462117410939,0.5323659126476028,0.10857142857142857,0.3111815800358472,0.10140405616224649,0.44561016013252347,0.4608695652173913,0.432373046875,0.2663653970303422,0.2393245883337985,0.20630767111968049,0.10674737930016241,0.22451848727681709,0.184032101840321,0.09700038955979742,0.17793401838831802,0.5102659501171283,0.39711583191192434,0.3814573137574769
2454,0.44938132733408326,0.47402916598394235,0.1570207963888441,0.2470571748878924,0.0864274962368289,0.5344999288661261,0.08611295681063123,0.26168482007445193,0.09261097716635938,0.3455273329652126,0.543328335832084,0.2161865234375,0.17998708844415753,0.2569076193134245,0.30808428591103154,0.11427727742507013,0.23590608744552227,0.2694063926940639,0.11362160758343072,0.1645484045429962,0.5369987598181066,0.4143278027601178,0.31307775965198475
2455,0.48931383577052867,0.4114369981976077,0.10849588908592617,0.30675448430493274,0.13622679377822378,0.5370607483283539,0.12119601328903655,0.24072797463118709,0.10041128917883987,0.3435946990612921,0.5637181409295352,0.2740478515625,0.1817947062621046,0.24839519955344683,0.2932103016113483,0.14292041931197402,0.23899901588640518,0.2745260827452608,0.10427217244513699,0.15413737155219037,0.5389279316521979,0.44177391843696695,0.29105492115280046
2456,0.38188976377952755,0.4222513517941996,0.13622440754473641,0.2602298206278027,0.12581535373808328,0.523118509034002,0.08,0.3135254377498966,0.08438519358956176,0.3928768636112645,0.5625187406296852,0.2105712890625,0.281859264041317,0.2622104381802958,0.317449387136758,0.11147202126088883,0.28609588078166737,0.13920022139200222,0.09284508505388911,0.1626554894537588,0.56703872123467,0.5272135214761978,0.4110929853181077
2457,0.36332958380202474,0.4266754055382599,0.1238110591649202,0.20039237668161436,0.12343201204214752,0.316972542324655,0.09461794019933555,0.20639735281952296,0.09445468727840023,0.34676974047487574,0.5638680659670164,0.3837890625,0.19561007101355712,0.25802400223276584,0.35711334526924665,0.1312564594714307,0.20385210178546323,0.17296250172962502,0.15062978833917673,0.17820443482963763,0.5223921730742731,0.5005427198015197,0.29812398042414356
2458,0.4760029996250469,0.458463050958545,0.11752377881670159,0.2961042600896861,0.12819869543401907,0.3518281405605349,0.1011295681063123,0.27822969805597686,0.08225783576797617,0.4540309221424627,0.5695652173913044,0.1993408203125,0.23834732085216268,0.22634663689645548,0.31620988844511777,0.1057138638712535,0.2727400534233094,0.1430745814307458,0.10894689001428386,0.22363439697133586,0.4902852418354692,0.6107923709102187,0.29336595976073954
2459,0.49250093738282713,0.502703588399148,0.10494921812026439,0.226457399103139,0.19919719016557952,0.2011665955327927,0.10418604651162791,0.2051564869709086,0.08083959722025244,0.33945334069574823,0.5692653673163418,0.234619140625,0.2621045836023241,0.1851800167457438,0.2976174080705137,0.21644765982577882,0.2921411500070294,0.12702366127023662,0.16478379431242696,0.17590589507842078,0.5073721923659914,0.5686152891921228,0.3727569331158238
2460,0.40813648293963256,0.46223168933311487,0.10511043043688538,0.2802690582959641,0.1556698444555946,0.2182387252809788,0.12345514950166113,0.2316282917413484,0.10480782867678344,0.5252622860298177,0.5589205397301349,0.2984619140625,0.257843770174306,0.16089868825006978,0.2671808290869026,0.15148383286579065,0.2531983691831857,0.09907292099072922,0.1256979613037268,0.21457544618712818,0.5319002342565798,0.5968367188711428,0.4301250679717238
2461,0.4655043119610049,0.3916106832705227,0.09592132838948896,0.21748878923766815,0.2590316106372303,0.2008820600369896,0.1514950166112957,0.2401764786984696,0.09700751666430293,0.3376587520706792,0.4178410794602699,0.2039794921875,0.2960619754680439,0.18127267652804913,0.30009640545379423,0.12918942861361288,0.188246871924645,0.1118029611180296,0.14102064666926373,0.1819902650081125,0.5769601763814248,0.5929601488602885,0.2940456769983687
2462,0.40476190476190477,0.441094543667049,0.10478800580364339,0.23276345291479822,0.19744104365278475,0.23630672926447574,0.11946843853820598,0.21191231214669792,0.09729116437384767,0.40833793484262837,0.3584707646176912,0.321533203125,0.24699806326662363,0.20415852637454646,0.263186888858284,0.16624833899306068,0.2567130605932799,0.1308980213089802,0.17997662641215426,0.1408869659275284,0.43282348077718064,0.5968367188711428,0.2983958673191952
2463,0.4861267341582302,0.3649025069637883,0.12703530549734,0.23080156950672645,0.22441043652784748,0.1882202304737516,0.14431893687707642,0.20267475527367987,0.092469153311587,0.36374930977360576,0.23883058470764618,0.4447021484375,0.33595868302130405,0.18699413898967346,0.26869577193224076,0.14971209213051823,0.20933502038521018,0.12162723121627231,0.12310089598753408,0.14129259058950785,0.43337467272977814,0.5810203132268569,0.34597607395323543
2464,0.4928758905136858,0.3730951990824185,0.09576011607286797,0.22379484304932734,0.17599096838936276,0.24982216531512305,0.11667774086378738,0.23080104784227215,0.10821160119132038,0.3928768636112645,0.3229385307346327,0.44873046875,0.2615881213686249,0.19634384593915713,0.3113896157554056,0.11767311383434224,0.2170673414874174,0.10626816106268161,0.1819244253992988,0.12966468361276365,0.4180790960451977,0.601488602884168,0.36242523110386077
2465,0.4145106861642295,0.3880058987383254,0.1668547477027245,0.24901905829596413,0.1825137982940291,0.23602219376867264,0.09182724252491695,0.18626775127533435,0.100836760743157,0.3442849254555494,0.331784107946027,0.446533203125,0.3207230471271788,0.20667038794306447,0.29431207822613964,0.07736601210689502,0.20722620553915366,0.11304829113048291,0.2481495909622127,0.1736073553272039,0.4263469753341601,0.5768336176151341,0.3452963567156063
2466,0.4216347956505437,0.42749467475012287,0.13412864742866354,0.25728699551569506,0.19367787255393878,0.28738085076113246,0.1146843853820598,0.19302357645112367,0.08395972202524464,0.3165378244064053,0.556071964017991,0.435546875,0.25293737895416396,0.22774211554563215,0.264839553780471,0.11959249963088735,0.24391958386053705,0.1087588210875882,0.1675107128944293,0.11060032449972958,0.4018189334435717,0.6193208249340983,0.30505709624796085
2467,0.530933633295838,0.41684417499590365,0.1094631629856521,0.2561659192825112,0.16821374811841444,0.4322094181249111,0.1173421926910299,0.22514821453191783,0.08481066515387889,0.29224185532854774,0.5577211394302849,0.4569091796875,0.2157520981278244,0.19327379291096847,0.2536840655557086,0.0999557064816182,0.26796007310558134,0.1171993911719939,0.2524347487339307,0.20740941049215791,0.4540443709521841,0.5973019072724454,0.29961935834692766
2468,0.344206974128234,0.4399475667704408,0.11059164920199903,0.23696748878923768,0.21788760662318113,0.31626120358514725,0.12318936877076411,0.25741072659589137,0.09913487448588852,0.4101325234676974,0.5599700149925038,0.4644775390625,0.2751452550032279,0.2144850683784538,0.24734885002065832,0.12077366012106895,0.20371151412905947,0.12259582122595822,0.19296195299311777,0.22742022714981072,0.39658260989389554,0.5993177236780897,0.33115823817292006
2469,0.47412823397075365,0.42159593642470916,0.0999516363050137,0.22379484304932734,0.19769192172604114,0.368900270308721,0.08810631229235881,0.2525851371846133,0.09714934051907531,0.3303423522915516,0.572263868065967,0.4598388671875,0.23395739186571982,0.2157409991627128,0.2540972317862553,0.11412963236379743,0.20863208210319134,0.10751349107513491,0.1908843007401636,0.23674959437533802,0.3670938404299297,0.5912544580555125,0.27215878194671017
2470,0.4788151481064867,0.44273308209077505,0.10543285507012735,0.2610706278026906,0.2123682890115404,0.5362071418409446,0.12305647840531561,0.22680270233007033,0.1148773223656219,0.4326339039204859,0.5025487256371814,0.4571533203125,0.24932214331826985,0.19494836728998047,0.24335490979203966,0.13996751808652,0.21650499086180233,0.09187768091877681,0.18841708868978055,0.1872633856138453,0.353176243626843,0.5968367188711428,0.29295812941816207
2471,0.44338207724034495,0.4969687039161068,0.12268257294857327,0.2549047085201794,0.2325639739086804,0.5460236164461516,0.11627906976744186,0.24996553150420517,0.09956034605020564,0.2308117062396466,0.587256371814093,0.4510498046875,0.2604260813428018,0.16634105498185878,0.21333149703897536,0.10940499040307101,0.24420075917334458,0.10834371108343711,0.301778989741592,0.26906435911303406,0.39658260989389554,0.601333540083734,0.21261555193039697
2472,0.4651293588301462,0.41684417499590365,0.09447041753990004,0.23878923766816143,0.1825137982940291,0.5608194622279129,0.09209302325581395,0.26444229973803945,0.09090909090909091,0.3520154610712314,0.3677661169415292,0.4447021484375,0.2561652679147837,0.2023444041306168,0.23206169949042832,0.09744574043998228,0.36637143258821875,0.0981043309810433,0.21023243734579924,0.2256625202812331,0.4042992972302604,0.5974569700728796,0.25135943447525827
2473,0.4175103112110986,0.3834179911518925,0.07351281637917137,0.2062780269058296,0.19831911690918214,0.5475885616730687,0.10232558139534884,0.22804356817868468,0.11147354985108496,0.5009663169519603,0.4947526236881559,0.45751953125,0.31943189154293095,0.18880826123360311,0.21773860349814075,0.11014321570943451,0.2758329818641923,0.11069600110696001,0.1656927671730944,0.22877230935640888,0.37164117403885905,0.608466428903706,0.18325176726481784
2474,0.43025871766029244,0.43634278223824347,0.12364984684829922,0.1680213004484305,0.25,0.5460236164461516,0.12651162790697673,0.19633255204742864,0.10367323783860445,0.3111540585311982,0.5599700149925038,0.4422607421875,0.26765655261459004,0.15433993859893944,0.21760088142129183,0.14572567547615534,0.2955152537607198,0.15428255154282552,0.12024412413972212,0.2230935640886966,0.3289237977125534,0.5853620716390138,0.22281131049483416
2475,0.3837645294338208,0.4230706210060626,0.1031758826374335,0.1835762331838565,0.20659809332664325,0.5490112391520843,0.12345514950166113,0.2603060802426582,0.08963267621613956,0.3390392048591938,0.5392803598200899,0.4510498046875,0.23524854744996773,0.16327100195367011,0.2407381903319102,0.1040897681972538,0.28047237452551665,0.10696001106960011,0.1168679392286716,0.3147647376960519,0.31431721096871984,0.6047449216932858,0.24741707449700925
2476,0.3157105361829771,0.4404391282975586,0.16072867967112686,0.16003363228699552,0.24448068238835927,0.551287523118509,0.15242524916943523,0.2779539500896181,0.09133456247340803,0.41330756488128106,0.38905547226386805,0.454345703125,0.2260813428018076,0.16801562936087078,0.21498416196116238,0.09006348737634726,0.3046534514269647,0.10848208108482081,0.09946760161018049,0.24810708491076258,0.4030591153369161,0.6157543805241122,0.2774605764002175
2477,0.4701912260967379,0.43896444371620513,0.11510559406738675,0.24425448430493274,0.2094831911690918,0.557974107269882,0.12664451827242526,0.21025782434854542,0.0893490285065948,0.3368304803975704,0.32023988005997,0.45703125,0.18347320852162685,0.13801283840357242,0.2487260707891475,0.12476007677543186,0.24912132714747645,0.1261934412619344,0.11050512920399948,0.22282314764737696,0.30549813972716,0.5853620716390138,0.244426318651441
2478,0.3766404199475066,0.40226118302474195,0.10575527970336934,0.24467488789237668,0.2315604616156548,0.555413287807654,0.12478405315614619,0.24651868192472082,0.08296695504183804,0.3237161789066814,0.4497751124437781,0.446044921875,0.20154938670109748,0.20080937761652246,0.2034155075058532,0.18942861361287464,0.3355827358357936,0.20520271205202711,0.11128424879885729,0.291914548404543,0.34146341463414637,0.6033493564893782,0.22784121805328983
2479,0.39126359205099365,0.42880550548910373,0.12187651136546832,0.22127242152466367,0.26367285499247367,0.5537060748328354,0.11906976744186047,0.24265821039569832,0.09956034605020564,0.5062120375483159,0.5373313343328335,0.449951171875,0.19948353776630084,0.19759977672341614,0.22600192810907588,0.14838328657906394,0.3351609728665823,0.20451086204510863,0.0854434489027399,0.231611681990265,0.3166597767672592,0.591719646456815,0.20228384991843393
