frame,2021-07-14_enterprise-keeps-going-c170,2020-09-15-Reefer-stuck-c157,2021-06-23_semi-fairing-c168,2021-10-14_roof-peeled-c172,2021-10-21_semi-c173,2021-07-12_bump-c169,2020-02-21_Penske-scrapes-roof-in-snow-c154,2022-06-14_Penske-left-turn-c176,2021-04-09_lowes-roof-scrape-c166,2019-12-19_Lost-cargo-evening-light-c152,2021-04-07_Penske-stuck-train-c164,2021-03-31_Crane-stuck-c161,2019-10-03_Digger-hits-bridge-c148,2021-04-09_reefer-splatter-crash-c165,2021-07-29_roof-peeled-stuck-c171,2020-09-22_RV-fast-night-crash-c158,2020-03-20_truck-scrapes-roof-c155,2019-09-19_Truck-turns-right-c149,2021-03-31-RV-slow-AC-removal-c162,2020-05-14-truck-scrapes-roof-c156,2020-01-03_Penske-scrapes-roof-c153,2020-11-13_stuck-fairing_c160,2022-04-26_slow_camper-c175
752,2613.0,1150.0,1098.0,2854.0,983.0,858.0,647.0,1547.0,1181.0,803.0,4717.0,3786.0,1595.0,888.0,1111.0,2933.0,1527.0,3929.0,2232.0,757.0,1446.0,943.0,1192.0
753,1829.0,1296.0,857.0,2887.0,1022.0,818.0,584.0,1353.0,1026.0,846.0,4920.0,2442.0,1401.0,1203.0,817.0,1940.0,1663.0,4016.0,1738.0,693.0,2206.0,733.0,1304.0
754,2393.0,1046.0,904.0,2501.0,680.0,743.0,495.0,1458.0,1060.0,797.0,4736.0,2479.0,1836.0,1137.0,948.0,2026.0,1389.0,3959.0,1776.0,892.0,1656.0,767.0,2032.0
755,1802.0,1561.0,1048.0,2741.0,724.0,1110.0,483.0,1116.0,1366.0,859.0,4691.0,2396.0,1664.0,622.0,1196.0,1539.0,1370.0,4049.0,1954.0,739.0,1437.0,959.0,2950.0
756,1937.0,1397.0,1110.0,3318.0,953.0,1568.0,380.0,1575.0,1316.0,802.0,4604.0,2149.0,1767.0,893.0,1255.0,2260.0,1460.0,3838.0,1195.0,739.0,1698.0,877.0,3618.0
757,1859.0,1663.0,1196.0,3152.0,751.0,1754.0,483.0,1536.0,775.0,551.0,4486.0,2731.0,1708.0,905.0,1134.0,1875.0,1832.0,3727.0,5819.0,849.0,1185.0,726.0,2364.0
758,2162.0,1623.0,1021.0,3318.0,663.0,1789.0,417.0,1368.0,1024.0,780.0,4395.0,1819.0,1359.0,1095.0,1298.0,1261.0,1501.0,4425.0,5656.0,633.0,1138.0,831.0,3736.0
759,2058.0,1375.0,923.0,3189.0,912.0,1117.0,742.0,1745.0,930.0,851.0,4389.0,2938.0,1596.0,820.0,1482.0,1419.0,1626.0,3633.0,6237.0,715.0,1322.0,1035.0,3754.0
760,1919.0,1693.0,971.0,2983.0,636.0,1001.0,947.0,1611.0,802.0,671.0,4310.0,2136.0,1748.0,1037.0,1385.0,1792.0,1655.0,3676.0,6587.0,741.0,1291.0,1068.0,1822.0
761,1986.0,1461.0,1095.0,2814.0,889.0,670.0,442.0,1560.0,959.0,970.0,4413.0,2263.0,1746.0,930.0,1363.0,1767.0,1531.0,3758.0,6229.0,775.0,1442.0,716.0,3637.0
762,2567.0,1429.0,776.0,2715.0,1132.0,653.0,537.0,1445.0,1113.0,776.0,4385.0,2550.0,1549.0,1042.0,1152.0,1845.0,1403.0,3907.0,5856.0,1029.0,959.0,756.0,3781.0
763,2241.0,2142.0,759.0,3590.0,915.0,799.0,608.0,1389.0,1097.0,722.0,4542.0,2698.0,1559.0,953.0,1233.0,1998.0,1404.0,3910.0,5262.0,814.0,1129.0,780.0,3172.0
764,2418.0,1686.0,737.0,3764.0,934.0,639.0,514.0,1164.0,799.0,609.0,4734.0,2080.0,1609.0,1039.0,1038.0,1816.0,1206.0,3894.0,5036.0,645.0,1229.0,1008.0,2895.0
765,3280.0,1922.0,1016.0,2963.0,1037.0,924.0,827.0,1328.0,1233.0,700.0,5082.0,2082.0,1736.0,736.0,1115.0,1866.0,1224.0,3901.0,5542.0,704.0,1182.0,926.0,1913.0
766,3134.0,1700.0,673.0,3382.0,844.0,942.0,667.0,1208.0,896.0,706.0,4868.0,2184.0,1718.0,788.0,979.0,1627.0,1441.0,3905.0,4945.0,764.0,1210.0,908.0,1361.0
767,3470.0,1789.0,823.0,3883.0,889.0,1210.0,446.0,1220.0,1066.0,713.0,5254.0,2441.0,1599.0,1449.0,1027.0,1721.0,1059.0,4213.0,5218.0,1097.0,985.0,989.0,1747.0
768,3361.0,1604.0,893.0,3253.0,857.0,579.0,911.0,1515.0,782.0,717.0,5625.0,2667.0,1864.0,1282.0,878.0,1296.0,1262.0,4343.0,4974.0,931.0,1421.0,889.0,2354.0
769,3806.0,2217.0,809.0,3899.0,908.0,620.0,588.0,1482.0,826.0,819.0,5492.0,2441.0,1724.0,1166.0,973.0,1842.0,1658.0,3803.0,5055.0,1236.0,1524.0,912.0,2899.0
770,3236.0,2029.0,968.0,3713.0,947.0,594.0,657.0,1248.0,1127.0,543.0,5355.0,2509.0,1787.0,733.0,1249.0,2123.0,1604.0,3647.0,5270.0,879.0,1392.0,777.0,1577.0
771,3496.0,1908.0,952.0,3149.0,883.0,833.0,558.0,1467.0,1259.0,985.0,4736.0,3030.0,2124.0,884.0,1369.0,1168.0,1336.0,4137.0,6251.0,792.0,1150.0,987.0,1787.0
772,3636.0,1958.0,851.0,3753.0,981.0,769.0,588.0,1146.0,877.0,901.0,5386.0,2626.0,2828.0,1023.0,1318.0,1042.0,1277.0,4135.0,6670.0,967.0,1754.0,1099.0,1986.0
773,3786.0,1687.0,945.0,4219.0,844.0,714.0,739.0,1636.0,888.0,640.0,5772.0,3145.0,1875.0,961.0,1030.0,1481.0,1616.0,4113.0,5393.0,800.0,2080.0,775.0,1472.0
774,3569.0,1680.0,786.0,3072.0,854.0,685.0,514.0,1202.0,1201.0,760.0,5241.0,2262.0,1787.0,1255.0,1136.0,1883.0,1473.0,3973.0,5428.0,980.0,1921.0,689.0,2365.0
775,2886.0,1774.0,984.0,3385.0,793.0,750.0,758.0,1597.0,740.0,641.0,5141.0,2833.0,1517.0,775.0,1176.0,1070.0,1339.0,3769.0,4486.0,920.0,1636.0,649.0,3278.0
776,3624.0,1464.0,803.0,3689.0,987.0,717.0,698.0,1156.0,847.0,595.0,4678.0,3608.0,1680.0,681.0,1044.0,1128.0,1066.0,4303.0,4565.0,1140.0,1555.0,899.0,2485.0
777,2752.0,1553.0,1165.0,3529.0,772.0,836.0,540.0,1267.0,776.0,770.0,4564.0,3560.0,1761.0,883.0,877.0,992.0,1148.0,3859.0,4942.0,1200.0,1719.0,690.0,1907.0
778,3275.0,1651.0,829.0,3299.0,794.0,762.0,472.0,1185.0,927.0,711.0,4803.0,3448.0,1401.0,957.0,895.0,989.0,1486.0,4299.0,5796.0,901.0,1013.0,573.0,2510.0
779,3052.0,1582.0,1121.0,3671.0,917.0,680.0,471.0,1372.0,1395.0,740.0,4877.0,2839.0,1732.0,972.0,782.0,1130.0,1351.0,3974.0,4999.0,1085.0,1154.0,807.0,1707.0
780,2922.0,1451.0,998.0,3851.0,1216.0,730.0,458.0,914.0,1045.0,704.0,6124.0,3258.0,1828.0,990.0,1089.0,1118.0,1003.0,3843.0,4574.0,1011.0,1217.0,1194.0,1540.0
781,2544.0,1922.0,865.0,3748.0,1199.0,594.0,688.0,1218.0,982.0,710.0,6180.0,3845.0,1684.0,1046.0,1126.0,1343.0,1335.0,4255.0,4301.0,755.0,1731.0,671.0,1631.0
782,2582.0,1655.0,1121.0,3741.0,963.0,623.0,969.0,1219.0,1127.0,588.0,4899.0,4157.0,1401.0,1016.0,929.0,1052.0,1416.0,3836.0,4372.0,1489.0,1253.0,636.0,1724.0
783,3228.0,1619.0,978.0,4120.0,789.0,969.0,473.0,1436.0,949.0,592.0,4451.0,4228.0,1661.0,966.0,1080.0,1066.0,1588.0,3746.0,4581.0,1293.0,1436.0,688.0,2384.0
784,2151.0,1690.0,1012.0,3678.0,1078.0,623.0,782.0,1792.0,991.0,832.0,4501.0,4049.0,1856.0,1141.0,1172.0,1325.0,1368.0,4170.0,4631.0,895.0,1375.0,686.0,2104.0
785,2231.0,1146.0,1044.0,3369.0,869.0,597.0,537.0,1630.0,950.0,818.0,4576.0,3533.0,1685.0,914.0,1463.0,1142.0,1526.0,3908.0,4072.0,1437.0,1061.0,743.0,1890.0
786,2135.0,1413.0,915.0,3285.0,801.0,708.0,644.0,1523.0,1426.0,714.0,4182.0,4209.0,1398.0,718.0,1470.0,957.0,1340.0,3992.0,4419.0,1122.0,1040.0,685.0,2662.0
787,1983.0,1633.0,915.0,3667.0,1121.0,975.0,556.0,1077.0,1267.0,703.0,4517.0,4761.0,1810.0,1366.0,2011.0,801.0,1410.0,4044.0,4647.0,1081.0,1128.0,616.0,1495.0
788,2556.0,1915.0,990.0,3724.0,744.0,724.0,657.0,1791.0,1311.0,757.0,4436.0,4468.0,1403.0,1339.0,1340.0,799.0,1465.0,3816.0,4044.0,1273.0,1302.0,918.0,1316.0
789,2290.0,1783.0,1352.0,3908.0,1225.0,749.0,560.0,1325.0,1169.0,766.0,4076.0,4089.0,1561.0,1349.0,1337.0,708.0,1653.0,3844.0,4096.0,1206.0,1367.0,980.0,1682.0
790,2656.0,1681.0,894.0,2748.0,913.0,723.0,770.0,1496.0,1279.0,732.0,4152.0,4529.0,1541.0,1272.0,1693.0,892.0,1294.0,4025.0,5608.0,1025.0,1429.0,797.0,1538.0
791,2173.0,1813.0,919.0,3618.0,775.0,779.0,671.0,1412.0,1141.0,757.0,4124.0,4448.0,1303.0,1424.0,1879.0,871.0,1715.0,3877.0,6118.0,1011.0,1703.0,663.0,2071.0
792,2004.0,1309.0,1116.0,3144.0,1110.0,1030.0,474.0,1493.0,1005.0,521.0,4333.0,4293.0,1565.0,1132.0,1764.0,872.0,1484.0,3851.0,4921.0,1245.0,976.0,892.0,1273.0
793,1911.0,1360.0,831.0,3139.0,717.0,729.0,610.0,1195.0,1191.0,799.0,4051.0,3443.0,1355.0,1210.0,1538.0,1203.0,1434.0,3628.0,4808.0,1242.0,1172.0,1022.0,1104.0
794,2370.0,1446.0,1001.0,3125.0,772.0,901.0,614.0,1367.0,1238.0,1017.0,4055.0,3566.0,1483.0,1641.0,1298.0,951.0,1398.0,4311.0,4927.0,1232.0,1328.0,802.0,1221.0
795,2401.0,1626.0,1160.0,3258.0,967.0,792.0,694.0,1274.0,1194.0,721.0,4147.0,3182.0,1293.0,1394.0,1177.0,829.0,1652.0,3742.0,4235.0,909.0,926.0,833.0,1183.0
796,2363.0,1509.0,805.0,3459.0,1159.0,887.0,528.0,1284.0,817.0,889.0,4248.0,2813.0,1244.0,1468.0,1179.0,906.0,1603.0,3674.0,4715.0,973.0,1278.0,951.0,1161.0
797,2413.0,1536.0,1093.0,3419.0,890.0,948.0,812.0,1522.0,966.0,1262.0,4189.0,3308.0,1414.0,1893.0,970.0,1082.0,1445.0,3618.0,2991.0,853.0,1411.0,945.0,2180.0
798,2230.0,1436.0,1006.0,3698.0,855.0,900.0,540.0,1453.0,1010.0,727.0,4411.0,3143.0,1659.0,1781.0,939.0,912.0,1441.0,3856.0,2826.0,843.0,1490.0,911.0,2449.0
799,1882.0,1574.0,1084.0,3185.0,994.0,960.0,702.0,1538.0,1148.0,1219.0,4323.0,2162.0,1663.0,2132.0,893.0,781.0,1173.0,3932.0,2230.0,1005.0,1360.0,886.0,1880.0
800,2117.0,1561.0,961.0,3495.0,1433.0,1003.0,451.0,1583.0,1069.0,1147.0,4268.0,2024.0,1649.0,1743.0,973.0,759.0,1636.0,3812.0,3158.0,938.0,1802.0,648.0,1463.0
801,1217.0,1520.0,1020.0,3703.0,1004.0,676.0,674.0,1788.0,993.0,557.0,4300.0,1904.0,1605.0,1681.0,1314.0,783.0,1619.0,3964.0,4781.0,866.0,1133.0,883.0,1812.0
802,1771.0,1577.0,989.0,3773.0,984.0,821.0,697.0,1252.0,916.0,723.0,4175.0,3208.0,1651.0,1832.0,1141.0,887.0,1508.0,4187.0,3186.0,711.0,1085.0,891.0,2544.0
803,1504.0,1360.0,1051.0,3769.0,792.0,1129.0,621.0,1155.0,733.0,550.0,4137.0,1997.0,2048.0,1778.0,1008.0,939.0,1587.0,4135.0,1710.0,627.0,1264.0,892.0,1939.0
804,1469.0,1437.0,1145.0,3262.0,1058.0,846.0,602.0,1524.0,879.0,581.0,4370.0,2568.0,2378.0,1620.0,1140.0,765.0,1540.0,3864.0,1513.0,610.0,1214.0,971.0,2174.0
805,1505.0,1384.0,1119.0,2736.0,1046.0,707.0,524.0,1276.0,844.0,787.0,4419.0,2131.0,1589.0,2259.0,1292.0,630.0,1630.0,3853.0,1178.0,704.0,1159.0,1291.0,2507.0
806,1573.0,1344.0,786.0,3684.0,921.0,904.0,563.0,1155.0,1059.0,767.0,4298.0,1817.0,2136.0,1871.0,883.0,739.0,1448.0,4091.0,1555.0,666.0,1493.0,880.0,1704.0
807,1526.0,1511.0,777.0,2763.0,1113.0,688.0,505.0,1335.0,858.0,1032.0,4138.0,1757.0,1564.0,1571.0,1127.0,1044.0,1219.0,3724.0,1785.0,768.0,1336.0,1239.0,1436.0
808,1254.0,1463.0,1137.0,3774.0,911.0,833.0,674.0,1470.0,761.0,1189.0,4207.0,1671.0,1795.0,1808.0,963.0,831.0,1707.0,3562.0,1526.0,610.0,1147.0,776.0,1766.0
809,1144.0,1247.0,937.0,3351.0,1153.0,769.0,806.0,1167.0,1142.0,893.0,4232.0,3137.0,1782.0,1512.0,744.0,768.0,1464.0,3419.0,1755.0,540.0,1167.0,1112.0,1681.0
810,1170.0,1076.0,919.0,2867.0,1262.0,786.0,728.0,1256.0,965.0,906.0,4244.0,2311.0,1813.0,1412.0,934.0,963.0,1279.0,3753.0,4599.0,656.0,1417.0,1025.0,1826.0
811,1489.0,1159.0,1261.0,2656.0,1268.0,920.0,529.0,1873.0,922.0,855.0,4120.0,2396.0,1544.0,1312.0,1034.0,813.0,2137.0,3489.0,3645.0,499.0,1564.0,807.0,1349.0
812,1790.0,1080.0,1331.0,3240.0,799.0,666.0,632.0,1449.0,1108.0,880.0,4030.0,2621.0,1704.0,1203.0,812.0,803.0,1619.0,3616.0,2027.0,522.0,1362.0,913.0,1429.0
813,1181.0,1532.0,1044.0,2837.0,1056.0,777.0,621.0,1404.0,964.0,746.0,4300.0,2229.0,1552.0,1600.0,919.0,809.0,1382.0,3273.0,2189.0,704.0,1350.0,849.0,1765.0
814,1443.0,1367.0,995.0,2478.0,972.0,691.0,561.0,2342.0,774.0,787.0,4551.0,1919.0,1802.0,1604.0,940.0,794.0,1516.0,3312.0,2661.0,732.0,1814.0,798.0,1837.0
815,1324.0,1363.0,949.0,2579.0,652.0,904.0,654.0,1441.0,906.0,1230.0,4509.0,1576.0,1475.0,1458.0,1122.0,699.0,1452.0,3472.0,3375.0,611.0,1125.0,1015.0,1753.0
816,1472.0,1005.0,1047.0,2777.0,853.0,1545.0,792.0,1204.0,1201.0,886.0,4757.0,2342.0,1536.0,1544.0,1078.0,993.0,1592.0,3349.0,2575.0,920.0,998.0,920.0,1833.0
817,1391.0,1649.0,1098.0,3245.0,877.0,1281.0,817.0,1192.0,1090.0,800.0,4484.0,1724.0,1694.0,1594.0,1293.0,1072.0,1455.0,3137.0,3788.0,837.0,1177.0,969.0,1887.0
818,1486.0,996.0,1015.0,3109.0,839.0,1432.0,574.0,1083.0,829.0,1152.0,4590.0,2856.0,1479.0,1439.0,1289.0,1119.0,1649.0,3196.0,4106.0,734.0,1354.0,948.0,2479.0
819,1075.0,1183.0,983.0,2638.0,832.0,879.0,453.0,1109.0,1177.0,1039.0,4015.0,2465.0,1596.0,1284.0,1162.0,977.0,1314.0,3265.0,4130.0,628.0,1707.0,1062.0,1872.0
820,1331.0,1234.0,888.0,2393.0,1405.0,779.0,721.0,1286.0,1159.0,852.0,4237.0,2657.0,1422.0,1344.0,1270.0,705.0,1851.0,3202.0,4814.0,606.0,1368.0,1037.0,1242.0
821,1278.0,1262.0,960.0,3427.0,1160.0,1326.0,557.0,1124.0,1242.0,679.0,4105.0,1877.0,1502.0,1738.0,1041.0,728.0,2310.0,3077.0,4612.0,708.0,965.0,1178.0,1628.0
822,1126.0,1081.0,1179.0,2806.0,1061.0,724.0,692.0,970.0,896.0,657.0,4100.0,2072.0,1512.0,1464.0,979.0,781.0,1461.0,3108.0,4613.0,511.0,1412.0,1033.0,2168.0
823,1406.0,1309.0,1187.0,2566.0,1127.0,738.0,600.0,1210.0,951.0,787.0,4231.0,2306.0,1210.0,1432.0,950.0,912.0,1831.0,2939.0,4305.0,521.0,1023.0,960.0,1934.0
824,1680.0,1098.0,1176.0,3008.0,1051.0,841.0,596.0,1515.0,814.0,880.0,4017.0,1990.0,1372.0,1511.0,1091.0,763.0,3797.0,2922.0,4999.0,791.0,1196.0,1167.0,2411.0
825,1314.0,1015.0,1173.0,1844.0,1006.0,780.0,762.0,1815.0,883.0,779.0,4055.0,2619.0,1406.0,1706.0,1601.0,945.0,2582.0,3168.0,5020.0,708.0,1326.0,1050.0,2685.0
826,1005.0,1276.0,1240.0,3453.0,806.0,755.0,521.0,1387.0,814.0,744.0,4092.0,1910.0,1427.0,1690.0,1382.0,821.0,1902.0,2861.0,4738.0,649.0,1550.0,1160.0,2013.0
827,1769.0,1015.0,1068.0,2317.0,831.0,629.0,861.0,1664.0,1220.0,739.0,3993.0,2128.0,1206.0,1500.0,1229.0,1145.0,3717.0,3116.0,4793.0,735.0,1477.0,1230.0,1563.0
828,1520.0,1070.0,1445.0,2164.0,935.0,990.0,720.0,1320.0,881.0,821.0,4032.0,2445.0,1421.0,1753.0,1492.0,1093.0,2883.0,2837.0,5338.0,728.0,1226.0,1030.0,1676.0
829,1070.0,1215.0,1491.0,2452.0,964.0,731.0,794.0,1328.0,1098.0,952.0,4069.0,1820.0,1349.0,1432.0,956.0,1103.0,3002.0,2701.0,4919.0,718.0,1557.0,788.0,1778.0
830,966.0,1532.0,995.0,2102.0,863.0,747.0,621.0,1161.0,881.0,709.0,3977.0,2066.0,1345.0,1252.0,1131.0,1106.0,2675.0,2873.0,5097.0,892.0,1419.0,906.0,1948.0
831,1167.0,1082.0,1060.0,2258.0,949.0,845.0,720.0,1365.0,876.0,1120.0,4135.0,1801.0,1155.0,1414.0,1249.0,682.0,2781.0,3145.0,4590.0,685.0,1049.0,996.0,1931.0
832,1339.0,1055.0,1731.0,3160.0,995.0,975.0,749.0,1323.0,1074.0,2144.0,3889.0,2312.0,1100.0,1447.0,1064.0,1013.0,2481.0,3054.0,4018.0,719.0,1302.0,1012.0,1659.0
833,859.0,1045.0,1088.0,2039.0,1077.0,945.0,872.0,1214.0,869.0,1681.0,3866.0,2162.0,1843.0,1911.0,858.0,947.0,2174.0,2937.0,2609.0,729.0,1164.0,975.0,1416.0
834,960.0,994.0,1259.0,2684.0,865.0,510.0,794.0,1116.0,965.0,758.0,4031.0,2069.0,921.0,1900.0,1113.0,997.0,2389.0,3011.0,2800.0,834.0,1323.0,740.0,1837.0
835,1016.0,1148.0,1341.0,2387.0,1569.0,734.0,850.0,1258.0,889.0,709.0,4015.0,2782.0,1254.0,1616.0,845.0,850.0,4445.0,2771.0,2603.0,1063.0,1596.0,970.0,2331.0
836,806.0,992.0,1186.0,2763.0,1147.0,514.0,875.0,1151.0,1128.0,866.0,4137.0,2350.0,1318.0,1933.0,1524.0,749.0,4008.0,2417.0,3664.0,1111.0,1543.0,1118.0,2188.0
837,924.0,1603.0,1491.0,2027.0,1076.0,954.0,620.0,1024.0,1226.0,849.0,4027.0,2954.0,1324.0,1974.0,1116.0,780.0,2623.0,2853.0,3066.0,606.0,1397.0,890.0,2779.0
838,938.0,1350.0,1436.0,2535.0,900.0,879.0,668.0,1350.0,1216.0,1112.0,4197.0,3753.0,1381.0,1913.0,1169.0,768.0,2596.0,3246.0,1736.0,605.0,1304.0,933.0,3515.0
839,1254.0,1565.0,1218.0,2740.0,785.0,768.0,741.0,1301.0,1064.0,792.0,4100.0,4618.0,1067.0,2025.0,1340.0,1025.0,3043.0,2955.0,1879.0,614.0,1281.0,924.0,2564.0
840,1178.0,1187.0,1227.0,3270.0,1038.0,597.0,638.0,1334.0,933.0,775.0,3980.0,4468.0,1140.0,2045.0,1118.0,889.0,2606.0,3052.0,2824.0,915.0,1192.0,734.0,2723.0
841,1045.0,1051.0,1414.0,3062.0,1075.0,567.0,772.0,1297.0,947.0,634.0,4251.0,4149.0,1446.0,2050.0,1049.0,920.0,3193.0,2777.0,1537.0,550.0,1022.0,1074.0,2328.0
842,1103.0,1047.0,1103.0,3311.0,991.0,854.0,630.0,1244.0,752.0,761.0,4380.0,2952.0,1488.0,2729.0,1254.0,957.0,2462.0,3001.0,1699.0,616.0,1229.0,1061.0,2104.0
843,1006.0,1212.0,1144.0,3519.0,957.0,912.0,746.0,1449.0,965.0,622.0,4466.0,3400.0,1063.0,1954.0,1209.0,756.0,2374.0,2750.0,1536.0,812.0,1125.0,924.0,3029.0
844,1137.0,1762.0,1263.0,3910.0,1282.0,574.0,784.0,1255.0,726.0,671.0,4187.0,3879.0,1193.0,3200.0,1052.0,771.0,2622.0,2816.0,1989.0,976.0,1578.0,1230.0,1928.0
845,1158.0,1229.0,1217.0,3609.0,993.0,846.0,1132.0,1445.0,962.0,1187.0,4173.0,4168.0,1229.0,3309.0,925.0,705.0,2740.0,2862.0,4058.0,761.0,1162.0,1382.0,2208.0
846,1067.0,916.0,1199.0,3761.0,929.0,836.0,1161.0,1535.0,1311.0,798.0,4295.0,3001.0,1225.0,2639.0,1183.0,691.0,2476.0,3025.0,2403.0,642.0,1391.0,868.0,2185.0
847,1180.0,1196.0,1339.0,3477.0,900.0,692.0,912.0,1197.0,1067.0,624.0,4290.0,3142.0,1155.0,2702.0,940.0,598.0,2314.0,2803.0,1795.0,575.0,1463.0,947.0,1932.0
848,1090.0,1043.0,937.0,3578.0,1060.0,844.0,855.0,1441.0,980.0,651.0,4382.0,2540.0,1348.0,2815.0,1091.0,695.0,2922.0,2816.0,1503.0,619.0,1270.0,777.0,1706.0
849,1207.0,1010.0,1261.0,2821.0,1131.0,701.0,604.0,1309.0,745.0,994.0,4131.0,2200.0,1354.0,2191.0,1215.0,826.0,1755.0,2949.0,1740.0,751.0,1205.0,795.0,1902.0
850,950.0,1014.0,1056.0,2804.0,1149.0,717.0,702.0,1551.0,580.0,744.0,4128.0,2808.0,1389.0,3035.0,1302.0,1038.0,1724.0,3091.0,1456.0,535.0,1213.0,1087.0,1883.0
851,1064.0,1102.0,1004.0,2356.0,1092.0,711.0,667.0,1680.0,916.0,945.0,4520.0,2328.0,1354.0,2621.0,1469.0,923.0,2279.0,2731.0,1675.0,459.0,1253.0,1040.0,1571.0
852,1348.0,1272.0,1406.0,2227.0,1322.0,659.0,1005.0,1345.0,717.0,914.0,4346.0,3940.0,933.0,2918.0,1470.0,953.0,2376.0,2708.0,1472.0,550.0,1699.0,762.0,2315.0
853,982.0,866.0,994.0,2064.0,1213.0,695.0,762.0,1408.0,712.0,747.0,4256.0,4185.0,1076.0,2369.0,1108.0,874.0,2200.0,3047.0,1656.0,557.0,1437.0,1616.0,1942.0
854,882.0,963.0,1435.0,2155.0,1505.0,549.0,993.0,1207.0,991.0,788.0,4796.0,2909.0,952.0,2646.0,1187.0,752.0,2354.0,3136.0,1091.0,635.0,1430.0,1081.0,2433.0
855,1094.0,1219.0,1233.0,2860.0,1714.0,895.0,920.0,1437.0,669.0,2239.0,4546.0,2682.0,912.0,2599.0,1127.0,866.0,1661.0,3060.0,1537.0,552.0,1523.0,692.0,1739.0
856,1187.0,1131.0,1119.0,2429.0,1314.0,868.0,939.0,1364.0,922.0,834.0,4398.0,1982.0,1088.0,2267.0,1028.0,782.0,1822.0,3020.0,1307.0,598.0,1419.0,1117.0,1812.0
857,1022.0,1423.0,1154.0,2237.0,1123.0,785.0,636.0,1484.0,761.0,750.0,4293.0,2506.0,1079.0,1997.0,1037.0,676.0,1599.0,2954.0,1261.0,760.0,1388.0,1126.0,2680.0
858,1045.0,1097.0,1314.0,1912.0,996.0,651.0,1036.0,1697.0,703.0,1116.0,4582.0,2180.0,935.0,2004.0,1264.0,692.0,1586.0,2942.0,1433.0,1157.0,1289.0,898.0,2623.0
859,1063.0,1150.0,1005.0,1953.0,987.0,679.0,999.0,1400.0,823.0,853.0,4285.0,2240.0,1167.0,1937.0,1146.0,869.0,2005.0,2914.0,5746.0,659.0,1243.0,1121.0,1702.0
860,1060.0,1111.0,983.0,1819.0,1596.0,918.0,1108.0,1580.0,663.0,791.0,4117.0,2287.0,1080.0,1625.0,917.0,605.0,1504.0,2684.0,5658.0,953.0,1278.0,1141.0,1701.0
861,1136.0,1252.0,951.0,1886.0,952.0,1317.0,1117.0,2163.0,1007.0,1440.0,4160.0,4241.0,807.0,1650.0,899.0,1005.0,2097.0,2824.0,5441.0,1390.0,1238.0,997.0,1713.0
862,1238.0,1062.0,952.0,2348.0,1097.0,1400.0,1336.0,2061.0,758.0,1147.0,4709.0,2789.0,914.0,1559.0,979.0,977.0,1771.0,2496.0,5144.0,1115.0,1827.0,1233.0,1749.0
863,1042.0,916.0,1072.0,1911.0,928.0,1006.0,1093.0,2020.0,748.0,2040.0,4994.0,1822.0,966.0,1772.0,1116.0,565.0,1981.0,2923.0,4196.0,733.0,1081.0,1378.0,1650.0
864,1179.0,924.0,1192.0,1799.0,792.0,706.0,892.0,1670.0,777.0,1651.0,4760.0,2234.0,1327.0,1742.0,1018.0,774.0,1769.0,2972.0,2623.0,894.0,1511.0,1186.0,2051.0
865,1106.0,1192.0,909.0,2191.0,1165.0,705.0,837.0,1343.0,634.0,932.0,4291.0,1585.0,705.0,2065.0,1188.0,934.0,1728.0,2712.0,2199.0,559.0,1405.0,1502.0,1797.0
866,1035.0,1134.0,1032.0,1873.0,993.0,745.0,927.0,2003.0,675.0,826.0,4206.0,1991.0,912.0,1759.0,1204.0,827.0,1890.0,2805.0,2028.0,785.0,1178.0,1299.0,1930.0
867,954.0,1346.0,1061.0,1582.0,1034.0,1125.0,1183.0,1630.0,620.0,904.0,4490.0,1859.0,821.0,1798.0,1091.0,708.0,2092.0,2729.0,2164.0,812.0,961.0,1155.0,1495.0
868,1092.0,1099.0,1055.0,1695.0,1164.0,668.0,987.0,1710.0,761.0,957.0,4018.0,2111.0,793.0,1825.0,1027.0,697.0,1615.0,2662.0,1391.0,499.0,1204.0,1132.0,2088.0
869,1183.0,1128.0,922.0,1295.0,1441.0,804.0,767.0,1844.0,734.0,789.0,3984.0,1604.0,888.0,1765.0,1389.0,701.0,2125.0,2915.0,3293.0,564.0,1355.0,1548.0,1960.0
870,1280.0,898.0,1121.0,1845.0,1228.0,798.0,914.0,2448.0,586.0,662.0,4068.0,1546.0,910.0,1675.0,1198.0,990.0,1595.0,3057.0,1985.0,514.0,1758.0,1371.0,2209.0
871,1296.0,1044.0,786.0,1315.0,1086.0,765.0,1368.0,2354.0,883.0,692.0,3981.0,1801.0,1103.0,1945.0,919.0,910.0,1537.0,2954.0,1926.0,831.0,1375.0,1426.0,2140.0
872,1096.0,1037.0,977.0,1784.0,992.0,790.0,958.0,2707.0,902.0,716.0,4028.0,1501.0,907.0,1755.0,774.0,704.0,1604.0,2765.0,3895.0,591.0,1957.0,1246.0,1613.0
873,1062.0,1222.0,1052.0,1442.0,961.0,842.0,1348.0,2221.0,764.0,805.0,4127.0,1758.0,1020.0,2216.0,959.0,892.0,1421.0,3101.0,3133.0,819.0,1742.0,1473.0,2042.0
874,1127.0,1124.0,979.0,1532.0,1103.0,859.0,1453.0,2166.0,845.0,973.0,3813.0,1992.0,871.0,2222.0,1061.0,1038.0,2383.0,3225.0,1909.0,745.0,2621.0,1226.0,1946.0
